"nla_id","chla_pred","chla_obs","ts_pred_train","ts_pred_oob","ts_obs","oligo_prob","meso_prob","eu_prob","hyper_prob"
"NLA06608-0001",0.519713160754994,0.24,"oligo","oligo","oligo",0.9782,0.0218,0,0
"NLA06608-0003",28.8643498206627,16.96,"eu","eu","eu",0.0002,0.005,0.8082,0.1866
"NLA06608-0004",4.78386686119414,4.6,"meso","meso","meso",0.0244,0.8734,0.101,0.0012
"NLA06608-0005",0.805916376797092,1.205,"oligo","oligo","oligo",0.95,0.05,0,0
"NLA06608-0006",2.23537615399397,4.08,"meso","meso","meso",0.1486,0.8416,0.0098,0
"NLA06608-0007",3.2373769401002,2.432,"meso","meso","meso",0.0374,0.9558,0.0066,0.0002
"NLA06608-0008",30.0710192805004,30.24,"hyper","hyper","hyper",0,0.0028,0.3906,0.6066
"NLA06608-0010",4.68698087639249,4.384,"meso","meso","meso",0.0182,0.8888,0.0926,0.0004
"NLA06608-0012",18.2776529089101,4.9,"eu","eu","meso",0,0.5598,0.337,0.1032
"NLA06608-0014",24.1022770076711,8.748,"eu","eu","eu",0.0038,0.1428,0.6896,0.1638
"NLA06608-0015",12.9826193230868,20,"eu","eu","eu",0.0016,0.0746,0.8694,0.0544
"NLA06608-0016",6.37542563369496,13,"eu","meso","eu",0.0486,0.1664,0.7668,0.0182
"NLA06608-0019",57.0331986897825,4.032,"eu","hyper","meso",0.01,0.5796,0.1334,0.277
"NLA06608-0020",17.5285535087512,20.24,"eu","eu","eu",0.0008,0.0224,0.9,0.0768
"NLA06608-0021",1.74060062756256,2.292,"meso","oligo","meso",0.2914,0.704,0.0046,0
"NLA06608-0023",7.76949816470342,2.776,"meso","eu","meso",0.023,0.7728,0.1878,0.0164
"NLA06608-0024",20.4952990188763,44.151,"hyper","eu","hyper",0.0002,0.004,0.2918,0.704
"NLA06608-0029",83.1244583474667,123.12,"hyper","hyper","hyper",0.0006,0.0064,0.0336,0.9594
"NLA06608-0031",16.677378411469,5.264,"eu","eu","meso",0.0008,0.5576,0.3912,0.0504
"NLA06608-0033",9.88800106530743,8.92,"eu","eu","eu",0.057,0.1482,0.7292,0.0656
"NLA06608-0036",4.09837435480197,5.069,"meso","meso","meso",0.0602,0.8556,0.0778,0.0064
"NLA06608-0037",5.95267199864313,8.016,"eu","meso","eu",0.0164,0.255,0.7264,0.0022
"NLA06608-0038",1.7533418736778,4.328,"meso","oligo","meso",0.2472,0.7334,0.0194,0
"NLA06608-0041",1.42446483619175,0.884,"oligo","oligo","oligo",0.8992,0.0994,0.0014,0
"NLA06608-0042",2.61326190573014,2.208,"meso","meso","meso",0.2188,0.7662,0.0148,0.0002
"NLA06608-0043",5.68749482198675,5.409,"meso","meso","meso",0.0102,0.8452,0.1424,0.0022
"NLA06608-0044",75.6709295669627,135.61,"hyper","hyper","hyper",0.0028,0.0234,0.0456,0.9282
"NLA06608-0045",29.0009577124438,20.16,"eu","eu","eu",0,0.0058,0.8186,0.1756
"NLA06608-0048",38.3357798524498,54,"hyper","hyper","hyper",0,0.003,0.1214,0.8756
"NLA06608-0049",2.18042378288872,1.136,"oligo","meso","oligo",0.7872,0.1826,0.03,0.0002
"NLA06608-0050",4.93164502805896,3.952,"meso","meso","meso",0.0158,0.8924,0.0918,0
"NLA06608-0061",6.01983963156249,3.5,"meso","meso","meso",0.018,0.823,0.1584,0.0006
"NLA06608-0062",20.6547420435203,2.184,"meso","eu","meso",0.0156,0.6308,0.2272,0.1264
"NLA06608-0064",9.92838394472514,19.04,"eu","eu","eu",0.056,0.1382,0.6524,0.1534
"NLA06608-0065",0.775314423318002,0.568,"oligo","oligo","oligo",0.9722,0.0274,0.0004,0
"NLA06608-0066",2.6295182490988,1.749,"meso","meso","oligo",0.6392,0.3378,0.0224,0.0006
"NLA06608-0068",0.988160693158925,0.953,"oligo","oligo","oligo",0.9414,0.0578,0.0008,0
"NLA06608-0069",20.6316353167737,7.408,"eu","eu","eu",0.0012,0.1726,0.6944,0.1318
"NLA06608-0071",63.7143992754182,198.72,"hyper","hyper","hyper",0,0.0072,0.055,0.9378
"NLA06608-0072",46.9263289974762,10.128,"eu","hyper","eu",0.0002,0.019,0.6882,0.2926
"NLA06608-0073",2.89061924247705,0.494,"oligo","meso","oligo",0.8058,0.1458,0.0324,0.016
"NLA06608-0076",9.00103810686884,10.88,"eu","eu","eu",0.004,0.1448,0.8432,0.008
"NLA06608-0078",39.8421212895294,10.016,"eu","hyper","eu",0.0014,0.0788,0.6862,0.2336
"NLA06608-0079",0.99456470773393,2.352,"oligo","oligo","meso",0.3984,0.6016,0,0
"NLA06608-0080",41.2942245055907,58.464,"hyper","hyper","hyper",0,0.0028,0.1016,0.8956
"NLA06608-0081",4.40079711692415,6.664,"meso","meso","meso",0.0712,0.671,0.2542,0.0036
"NLA06608-0083",4.44706398586136,3.744,"meso","meso","meso",0.0484,0.8752,0.0618,0.0146
"NLA06608-0085",14.1174396874658,4.04,"meso","eu","meso",0.0206,0.7046,0.1802,0.0946
"NLA06608-0086",7.85951820656384,18.24,"eu","eu","eu",0.0176,0.1432,0.8182,0.021
"NLA06608-0090",2.92048660470461,4.357,"meso","meso","meso",0.0758,0.9042,0.0198,0.0002
"NLA06608-0091",83.1811576549074,118.8,"hyper","hyper","hyper",0,0.0026,0.0216,0.9758
"NLA06608-0099",8.66379475291737,4.6,"meso","eu","meso",0.007,0.768,0.2042,0.0208
"NLA06608-0101",0.618350081714705,0.695,"oligo","oligo","oligo",0.971,0.028,0.001,0
"NLA06608-0102",1.5710987275219,1.2,"oligo","oligo","oligo",0.9044,0.0898,0.0058,0
"NLA06608-0104",31.1336836671138,38.2,"hyper","hyper","hyper",0.0002,0.0106,0.1646,0.8246
"NLA06608-0105",5.88043121698496,5.976,"meso","meso","meso",0.0188,0.7544,0.224,0.0028
"NLA06608-0107",3.0210820395151,2.315,"meso","meso","meso",0.091,0.8818,0.0272,0
"NLA06608-0110",3.13982018926275,1.771,"meso","meso","oligo",0.5784,0.4016,0.02,0
"NLA06608-0111",4.81988687657738,3.256,"meso","meso","meso",0.0142,0.926,0.059,0.0008
"NLA06608-0112",46.4124293112877,84.764,"hyper","hyper","hyper",0,0.001,0.061,0.938
"NLA06608-0113",3.97999737438663,4.688,"meso","meso","meso",0.0444,0.8862,0.0694,0
"NLA06608-0115",1.88580180341002,1.352,"oligo","oligo","oligo",0.8062,0.19,0.0038,0
"NLA06608-0116",5.74825389061622,2.816,"meso","meso","meso",0.0404,0.8142,0.1432,0.0022
"NLA06608-0120",11.4917572803915,2.54,"meso","eu","meso",0.005,0.749,0.195,0.051
"NLA06608-0124",16.3227627084632,31.586,"eu","eu","hyper",0.0144,0.0718,0.4236,0.4902
"NLA06608-0126",79.4160921069102,228.24,"hyper","hyper","hyper",0.0012,0.029,0.0314,0.9384
